"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
912974|"26/01/2026 23:00:37"|"27/01/2026 01:16:42"|6|Error ocurred: Login Virtual RF Open SBP Client Fail.Error Source: Retry Scope|"1"|"27/01/2026 01:16:42"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|ad39a40b-12c9-46f2-a815-787f313eb10c|"130.CX.Relatorios.Notas"|"1.0.57"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
912958|"26/01/2026 22:08:42"|"26/01/2026 22:47:24"|6|"Error ocurred: Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu. (prod-global-scatterbrain.nubank.com.br:443)Error Source: Process.xaml : [SUB] Check Value Exist: Internal APIs\Nubank\Savings Accounts\API.Savings.Accounts.Status.xaml - Invoke Workflow File: HTTP Request - Status Savings Account"|"1"|"26/01/2026 22:47:24"|"3"|[NULL]|172|EC2AMAZ-9TPRIDL|1|BR|"01caad0c-8642-42f9-bd2d-a3cfc0d6dea5"|"172.AML.CFT.CPF.Irregular.EMS"|"1.0.28"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
912678|"26/01/2026 15:23:38"|"26/01/2026 15:29:39"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: Tasks\eLaw\eLaw.Login.xaml - Invoke Workflow File: Retry Scope: Click Contencioso"|"1"|"26/01/2026 15:29:39"|"3"|[NULL]|201|EC2AMAZ-ERHGKPJ|1|BR|"7b2faddc-8eaf-4db8-9187-21bfe9cc0aab"|"201.OMB.V2.Recebimento.Dos.Casos.Procon.STEP2"|"201.OMB.V2.Recebimento.Dos.Casos.Procon.STEP2"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
912040|"26/01/2026 01:16:18"|"26/01/2026 12:12:43"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"26/01/2026 12:12:43"|"3"|[NULL]|156|EC2AMAZ-EEDQ776|2|BR|"433d1b78-4c5e-42d9-996c-0a42ef659382"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
911641|"25/01/2026 01:15:52"|"25/01/2026 01:18:17"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"25/01/2026 01:18:17"|"3"|[NULL]|156|EC2AMAZ-ERHGKPJ|0|BR|cc32f211-dfea-4849-bbd9-979ccfd92797|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
910895|"23/01/2026 15:31:25"|"23/01/2026 15:33:04"|6|Error ocurred: CSV does not have rows|"1"|"23/01/2026 15:33:04"|"3"|[NULL]|222|EC2AMAZ-GC6B6R8|0|||||||"0"|"1"
910626|"23/01/2026 11:33:35"|"23/01/2026 11:35:09"|6|Error ocurred: CSV does not have rows|"1"|"23/01/2026 11:35:09"|"3"|[NULL]|222|EC2AMAZ-GC6B6R8|0|||||||"0"|"1"
910597|"23/01/2026 11:05:14"|"23/01/2026 11:06:50"|6|Error ocurred: There is no row at position 0.Error Source: Execute Non Query to Insert Data in DataBase|"1"|"23/01/2026 11:06:50"|"3"|[NULL]|192|AWS-RPAP-003|1|||||||"0"|"1"
910311|"23/01/2026 01:16:32"|"23/01/2026 12:01:04"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"23/01/2026 12:01:04"|"3"|[NULL]|156|EC2AMAZ-Q4IMKHB|9|BR|e2689a19-2701-47d1-a346-33f8fe88da93|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
909818|"22/01/2026 13:38:43"|"22/01/2026 14:57:28"|6|Error ocurred: Ofício - ID: 291764 Carta não identificada. Tratar manualmente. |"1"|"22/01/2026 14:57:28"|"3"|[NULL]|145|EC2AMAZ-QDRLESV|1|BR||||||"0"|"1"
909337|"22/01/2026 01:24:30"|"22/01/2026 08:06:54"|6|Error ocurred: ORA-00936: missing expressionError Source: Oracle Data Provider for .NET, Managed Driver|"1"|"22/01/2026 08:06:54"|"3"|[NULL]|185|EC2AMAZ-QDRLESV|1|BR|"0db9d45e-f62a-415c-bf4b-d014eea81496"|"185.CX.Declaracao.Investments"|"1.0.36"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
909305|"21/01/2026 23:40:44"|"22/01/2026 03:19:37"|2|Error ocurred: Object reference not set to an instance of an object.Error Source: Tasks\EMS.Direct.Query.Get.Customer.Data.xaml - Invoke Workflow File: Tasks\Get.Savings.Account.Created.At.xaml - Invoke Workflow File: Retry Scope|"1"|"22/01/2026 03:19:37"|"3"|[NULL]|146|EC2AMAZ-9TPRIDL|0|BR|"1f5c0801-3dc0-41c4-a010-77b5e817ba0f"|"146.RegSol.KYC.Customer.Data.Extraction"|"2.0.15"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
909243|"21/01/2026 20:31:02"|"21/01/2026 23:32:07"|2|Error ocurred: Object reference not set to an instance of an object.Error Source: Tasks\EMS.Direct.Query.Get.Customer.Data.xaml - Invoke Workflow File: Tasks\Get.Savings.Account.Created.At.xaml - Invoke Workflow File: Retry Scope|"1"|"21/01/2026 23:32:07"|"3"|[NULL]|146|EC2AMAZ-EEDQ776|0|BR|"26cd46a1-c55e-4256-b9de-8fb50a910add"|"146.RegSol.KYC.Customer.Data.Extraction"|"2.0.15"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
909056|"21/01/2026 16:23:09"|"21/01/2026 16:26:28"|2|Error ocurred: The request is not as expected by Google API.Error Source: Retry Scope|"1"|"21/01/2026 16:26:28"|"3"|[NULL]|85|EC2AMAZ-GC6B6R8|1|BR|"915b44e5-2644-44ef-a948-05c5220a42b5"|"085.ROP.Oficios.Monitorados"|"1.0.19"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
909005|"21/01/2026 15:31:37"|"21/01/2026 15:33:03"|6|Error ocurred: CSV does not have rows|"1"|"21/01/2026 15:33:03"|"3"|[NULL]|222|EC2AMAZ-QDRLESV|0|||||||"0"|"1"
908995|"21/01/2026 15:21:35"|"22/01/2026 01:18:52"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: System.Activities"|"1"|"22/01/2026 01:18:52"|"3"|[NULL]|156|EC2AMAZ-ERHGKPJ|1|BR|ab83a5bb-7986-4c1c-b7a1-37ac390ac3ad|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
908940|"21/01/2026 14:39:02"|"21/01/2026 14:44:06"|6|Error ocurred: The request is not as expected by Google API.Error Source: Retry Scope|"1"|"21/01/2026 14:44:06"|"3"|[NULL]|85|EC2AMAZ-9TPRIDL|1|BR|a6e41da5-ddc9-4b43-abe9-bee0534dfe3c|"085.ROP.Oficios.Monitorados"|"1.0.19"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
908689|"21/01/2026 10:42:23"|"21/01/2026 10:43:46"|6|Error ocurred: Ofício - ID: 291676 Carta não identificada. Tratar manualmente. |"1"|"21/01/2026 10:43:46"|"3"|[NULL]|145|EC2AMAZ-9TPRIDL|1|BR||||||"0"|"1"
908679|"21/01/2026 10:32:41"|"21/01/2026 10:41:30"|6|Error ocurred: Status code [503] not mapped for IG responses [upstream connect error or disconnect/reset before headers. retried and the latest reset reason: remote connection failure, transport failure reason: delayed connect error: Connection refused]|"1"|"21/01/2026 10:41:30"|"3"|[NULL]|85|EC2AMAZ-I8623QI|1|BR|a6a793c8-8b54-4899-865d-5b6b0aab7134|"085.ROP.Oficios.Monitorados"|"1.0.19"|Shared|ssmwindows\matheus.rubio.gft|"0"|"1"
908328|"21/01/2026 01:28:24"|"21/01/2026 01:48:22"|6|Error ocurred: ORA-03135: Connection lost contactError Source: Oracle Data Provider for .NET, Managed Driver|"1"|"21/01/2026 01:48:22"|"3"|[NULL]|156|EC2AMAZ-9TPRIDL|0|BR|"793a0bfe-3164-4abc-ad71-d2053d1d6d34"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
908303|"21/01/2026 00:16:44"|"21/01/2026 01:29:41"|6|Error ocurred: ORA-12541: TNS: No listenerError Source: System.Activities|"0"||"3"|[NULL]|208|EC2AMAZ-QDRLESV|5|BR|b6fc4d3f-7fbd-41eb-a48d-13774508efc0|"208.CX.Extrato.Rendimentos"|"1.0.25"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
908267|"20/01/2026 23:00:35"|"21/01/2026 01:15:38"|6|Error ocurred: No open windows found for open_spb.exe. Please check if the application is running.Error Source: 11_FixedIncome.TradingNote.xaml - Invoke Workflow File: Use Application: Virtual Software  - Open Market     Carteira: EASYNVEST - TITULO CORRETORA DE VALOR|"1"|"21/01/2026 01:15:38"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"6f6d76a0-5308-45cd-9ce7-87c59b603d0a"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
906872|"19/01/2026 12:12:25"|"19/01/2026 12:23:45"|6|Error ocurred: Lookup ValueError Source: System.Activities|"1"|"19/01/2026 12:23:45"|"3"|[NULL]|237|EC2AMAZ-ERHGKPJ|44|BR||||||"0"|"1"
906798|"19/01/2026 10:36:59"|"19/01/2026 10:43:30"|6|Error ocurred: The request timed-out.Error Source: 1EMSDeactivateAccount - Fraudes - Invoke Workflow File (Tasks\1EMSDeactivateAccount - Fraudes.xaml): Retry Scope|"1"|"19/01/2026 10:43:30"|"3"|[NULL]|192|AWS-RPAP-005|1|||||||"0"|"1"
906460|"19/01/2026 02:03:48"|"19/01/2026 02:10:55"|6|Error ocurred: Não é possível acessar o Automation Cloud. Pode ser uma flutuação de rede na máquina de runtime.Error Source: Retry Scope - Deny Subjects GSheet|"1"|"19/01/2026 02:10:55"|"3"|[NULL]|182|EC2AMAZ-EEDQ776|1|||||||"0"|"1"
906384|"18/01/2026 23:00:44"|"19/01/2026 05:30:04"|6|Error ocurred: Sinacor application error - Report not generated in time. No action required.|"1"|"19/01/2026 05:30:04"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"7fd287fd-6064-4a3a-aaf8-71ae3d0f9001"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
905472|"17/01/2026 01:15:50"|"17/01/2026 06:34:57"|6|Error ocurred: Could not find a part of the path \\nub-jud-app\JUD-arquivos\SIMBA\20260113994271854.Error Source: System.Private.CoreLib|"1"|"17/01/2026 06:34:57"|"3"|[NULL]|156|EC2AMAZ-ERHGKPJ|3|BR|"9b7a6bd6-3b2b-4e1d-9ad2-5eea18d11d85"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
905164|"16/01/2026 16:57:55"|"16/01/2026 16:59:59"|6|Error ocurred: Cannot find column 1.Error Source: Assign - Set Column Name Tipo|"1"|"16/01/2026 16:59:59"|"3"|[NULL]|160|EC2AMAZ-QDRLESV|0|||||||"0"|"1"
905108|"16/01/2026 15:40:45"|"16/01/2026 15:42:22"|6|Error ocurred: CSV does not have rows|"1"|"16/01/2026 15:42:22"|"3"|[NULL]|222|EC2AMAZ-QDRLESV|0|||||||"0"|"1"
904464|"16/01/2026 01:19:45"|"16/01/2026 12:33:54"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"16/01/2026 12:33:54"|"3"|[NULL]|156|EC2AMAZ-NLK1TA2|3|BR|"71f53da5-907e-495b-bc6a-3e2fbec68ffc"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
904159|"15/01/2026 15:43:21"|"15/01/2026 15:44:46"|6|Error ocurred: CSV does not have rows|"1"|"15/01/2026 15:44:46"|"3"|[NULL]|222|EC2AMAZ-9TPRIDL|0|||||||"0"|"1"
904153|"15/01/2026 15:34:58"|"16/01/2026 01:23:21"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: System.Activities"|"1"|"16/01/2026 01:23:21"|"3"|[NULL]|156|EC2AMAZ-GC6B6R8|1|BR|"72065e2c-f2c7-4ffb-beb7-0543de39f656"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
903911|"15/01/2026 11:03:43"|"15/01/2026 11:46:21"|6|Error ocurred: Internal server error occurred. Please try again later.Error Source: Retry Scope|"1"|"15/01/2026 11:46:21"|"3"|[NULL]|156|EC2AMAZ-QDRLESV|0|BR|"806cbfa7-6a8a-461a-adfe-4cdde5f76051"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
903897|"15/01/2026 10:33:19"|"15/01/2026 11:20:06"|6|Error ocurred: Ofício - ID: 290611 Carta não identificada. Tratar manualmente. |"1"|"15/01/2026 11:20:06"|"3"|[NULL]|145|EC2AMAZ-NLK1TA2|1|BR||||||"0"|"1"
903820|"15/01/2026 09:16:34"|"15/01/2026 09:27:16"|6|Error ocurred: ERROR [HYT00] [Simba][Hardy] (72) Query execution timeout expired.Error Source: Simba Spark ODBC Driver|"1"|"15/01/2026 09:27:16"|"3"|[NULL]|95|AWS-RPAP-006|1|||||||"0"|"1"
903783|"15/01/2026 08:42:03"|"15/01/2026 08:44:15"|2|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"15/01/2026 08:44:15"|"3"|[NULL]|156|EC2AMAZ-GC6B6R8|0|BR|a1b219a6-4278-41fd-a042-0cd0c530040d|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
903764|"15/01/2026 08:23:27"|"15/01/2026 08:26:53"|6|Error ocurred: Error opening document, make sure Word application is installed. If already installed, an Office Repair may be required.Error Source: Tasks\GetChatMessage.xaml - Invoke Workflow File: Word Application Scope|"1"|"15/01/2026 08:26:53"|"3"|[NULL]|176|EC2AMAZ-Q4IMKHB|1|||||||"0"|"1"
903527|"15/01/2026 01:15:49"|"15/01/2026 01:18:06"|2|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"15/01/2026 01:18:06"|"3"|[NULL]|156|EC2AMAZ-ERHGKPJ|0|BR|"405c687a-66c0-4a46-bbee-7da740dc92c4"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
903313|"14/01/2026 18:49:13"|"14/01/2026 18:51:32"|2|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"14/01/2026 18:51:32"|"3"|[NULL]|156|EC2AMAZ-EEDQ776|0|BR|"4da09d84-7a1c-430a-9cd9-8f24efdcf74b"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
903032|"14/01/2026 14:15:14"|"14/01/2026 14:44:48"|6|Error ocurred: Ofício - ID: 290319 Carta não identificada. Tratar manualmente. |"1"|"14/01/2026 14:44:48"|"3"|[NULL]|145|EC2AMAZ-QDRLESV|1|BR||||||"0"|"1"
902998|"14/01/2026 13:44:37"|"14/01/2026 14:05:16"|6|Error ocurred: Ofício - ID: 290362 Carta não identificada. Tratar manualmente. |"1"|"14/01/2026 14:05:16"|"3"|[NULL]|145|EC2AMAZ-NLK1TA2|1|BR||||||"0"|"1"
902951|"14/01/2026 13:00:29"|"14/01/2026 13:02:07"|2|Error ocurred: {requestId:6967bdd5e4b0a626dca0071a,message:Failed to refresh access token - Please fix the connection.,providerMessage:{\n  \error\: \internal_failure\\n}}Error Source: Excel.Get.Words - Palavras_Corpo_Mensagem_NUBANK: Retry Scope|"1"|"14/01/2026 13:02:07"|"3"|[NULL]|191|EC2AMAZ-Q4IMKHB|1|BR||||||"0"|"1"
902893|"14/01/2026 12:05:48"|"14/01/2026 12:07:29"|2|Error ocurred: Lookup ValueError Source: System.Activities|"1"|"14/01/2026 12:07:29"|"3"|[NULL]|237|EC2AMAZ-QDRLESV|2|BR||||||"0"|"1"
902779|"14/01/2026 10:29:35"|"14/01/2026 11:13:48"|6|Error ocurred: Ofício - ID: 290468 Carta não identificada. Tratar manualmente. |"1"|"14/01/2026 11:13:48"|"3"|[NULL]|145|EC2AMAZ-9TPRIDL|1|BR||||||"0"|"1"
902764|"14/01/2026 10:16:02"|"14/01/2026 11:08:40"|6|Error ocurred: Error opening document, make sure Word application is installed. If already installed, an Office Repair may be required.Error Source: System.Activities|"0"||"3"|[NULL]|208|EC2AMAZ-GC6B6R8|0|BR|"8ed63946-8e38-4bf9-8ac7-8a7c215e2792"|"208.CX.Extrato.Rendimentos"|"1.0.24"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
902666|"14/01/2026 09:01:31"|"14/01/2026 09:16:42"|6|Error ocurred: Cetip URL https://portaldocau.netb3.com.br/identityiq/home.jsf was not opened successfullyError Source: 3Sincad.xaml - Invoke Workflow File: Retry Scope|"1"|"14/01/2026 09:16:42"|"3"|[NULL]|192|AWS-RPAP-006|1|||||||"0"|"1"
902617|"14/01/2026 08:09:19"|"14/01/2026 08:13:26"|6|Error ocurred: Erro ao abrir o documento. Verifique se o aplicativo do Word está instalado. Se já estiver instalado, talvez seja necessário executar um Reparo do Office.Error Source: Tasks\GetChatMessage.xaml - Invoke Workflow File: Word Application Scope|"1"|"14/01/2026 08:13:26"|"3"|[NULL]|176|EC2AMAZ-EEDQ776|1|||||||"0"|"1"
902542|"14/01/2026 07:01:52"|"14/01/2026 07:04:10"|6|Error ocurred: 504 - Request Get Workload Week FailedError Source: Tasks\Playvox.Workloads.Get.Week.xaml - Invoke Workflow File: Throw - Request Get Workload Failed|"1"|"14/01/2026 07:04:10"|"3"|[NULL]|200|EC2AMAZ-9TPRIDL|1|BR||||||"0"|"1"
902394|"14/01/2026 01:15:49"|"14/01/2026 01:18:03"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"14/01/2026 01:18:03"|"3"|[NULL]|156|EC2AMAZ-GC6B6R8|0|BR|"9242a1ff-20c4-4442-b089-e18bbe6db0fe"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
902393|"14/01/2026 01:14:53"|"14/01/2026 01:15:13"|6|Error ocurred: Sheet Range is Empty|"1"|"14/01/2026 01:15:13"|"3"|[NULL]|226|EC2AMAZ-GC6B6R8|0|BR||||||"0"|"1"
902313|"13/01/2026 22:16:03"|"13/01/2026 22:21:04"|2|Error ocurred: The activity Try Catch - Process.xaml  with ID 57 threw or propagated an exception while being canceled.Error Source: System.Private.CoreLib|"1"|"13/01/2026 22:21:04"|"3"|[NULL]|172|EC2AMAZ-NLK1TA2|1|BR|"3b197271-256a-4fd8-a59c-ba1aa3b04fc8"|"172.AML.CFT.CPF.Irregular.EMS"|"1.0.27"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
902047|"13/01/2026 16:02:56"|"13/01/2026 16:10:27"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"13/01/2026 16:10:27"|"3"|[NULL]|130|AWS-RPAP-006|1|BR|f9331932-fdac-41bc-9261-cdbafbfe2a4a|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
902015|"13/01/2026 15:31:13"|"13/01/2026 15:31:53"|2|Error ocurred: User bafdb6b5-dfed-4aa1-b212-34d85f1d788e does not have Connections.View permissions in [Connection: 69a95749-9996-4350-9dd4-4c3bf34c32ea]Error Source: CopyBaseSedex - Invoke Workflow File (Tasks\GDRIVE\CopyBaseSedex.xaml): Retry Scope - Copy Template File|"1"|"13/01/2026 15:31:53"|"3"|[NULL]|264|EC2AMAZ-QDRLESV|0|BR|"7d7d7d45-44d4-4c83-9799-eff7820ab5cf"|"264.Growth.Sedex"|"1.0.4"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
901911|"13/01/2026 14:07:23"|"13/01/2026 14:15:16"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"13/01/2026 14:15:16"|"3"|[NULL]|130|AWS-RPAP-003|1|BR|"5b15702c-d208-443a-9cbc-f34c7655d06a"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
901851|"13/01/2026 13:18:39"|"13/01/2026 13:21:58"|6|Error ocurred: ORA-00917: missing commaError Source: Oracle Data Provider for .NET, Managed Driver|"0"||"3"|[NULL]|208|EC2AMAZ-ERHGKPJ|0|BR|"2e8c0191-a5ad-4bdc-aed7-07201dcdd415"|"208.CX.Extrato.Rendimentos"|"1.0.23"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
901632|"13/01/2026 10:10:12"|"13/01/2026 10:19:24"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"13/01/2026 10:19:24"|"3"|[NULL]|130|AWS-RPAP-006|1|BR|"0eeac0c9-38e6-4ea9-b892-af4a5a8088e5"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
901531|"13/01/2026 08:37:52"|"13/01/2026 08:38:05"|6|Error ocurred: Nao foi possivel encontrar no drive a pasta com o nome 12.01.26|"1"|"13/01/2026 08:38:05"|"3"|[NULL]|201|EC2AMAZ-QDRLESV|1|BR|"84b52620-2189-4f8a-a965-a5833ac60a26"|"201.OMB.V2.Recebimento.Dos.Casos.Procon.STEP1"|"201.OMB.V2.Recebimento.Dos.Casos.Procon.STEP1"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
901489|"13/01/2026 08:02:56"|"13/01/2026 08:09:38"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"13/01/2026 08:09:38"|"3"|[NULL]|130|AWS-RPAP-003|1|BR|"02c3193e-921b-4f24-8aac-815303cfd782"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
901311|"13/01/2026 03:01:13"|"13/01/2026 03:08:09"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"13/01/2026 03:08:09"|"3"|[NULL]|130|AWS-RPAP-005|1|BR|"7ee30f95-79de-463a-9327-163caff2edd5"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
901274|"13/01/2026 01:38:05"|"13/01/2026 01:38:24"|6|Error ocurred: Sheet Range is Empty|"1"|"13/01/2026 01:38:24"|"3"|[NULL]|226|EC2AMAZ-GC6B6R8|0|BR||||||"0"|"1"
901227|"13/01/2026 00:01:00"|"13/01/2026 05:58:41"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"13/01/2026 05:58:41"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|c3430e2b-cbbb-4d4c-bffa-0634e234189c|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
901183|"12/01/2026 22:12:30"|"12/01/2026 22:42:02"|2|Error ocurred: The SSL connection could not be established, see inner exception.Error Source: Process.xaml : [SUB] Check Value Exist: HTTP Request - Status Savings Account|"1"|"12/01/2026 22:42:02"|"3"|[NULL]|172|EC2AMAZ-NLK1TA2|1|||||||"0"|"1"
900908|"12/01/2026 16:03:15"|"12/01/2026 16:10:43"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"12/01/2026 16:10:43"|"3"|[NULL]|130|AWS-RPAP-003|1|BR|ad8c8b80-dd80-4a02-91c2-ea1bbdce51a4|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
900874|"12/01/2026 15:31:10"|"12/01/2026 15:32:29"|6|Error ocurred: CSV does not have rows|"1"|"12/01/2026 15:32:29"|"3"|[NULL]|222|EC2AMAZ-NLK1TA2|0|||||||"0"|"1"
900771|"12/01/2026 14:05:21"|"12/01/2026 14:13:46"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"12/01/2026 14:13:46"|"3"|[NULL]|130|AWS-RPAP-003|1|BR|"417aa839-dd36-4257-9cda-0e0a3ccf1a36"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
900606|"12/01/2026 11:31:11"|"12/01/2026 11:32:45"|6|Error ocurred: CSV does not have rows|"1"|"12/01/2026 11:32:45"|"3"|[NULL]|222|EC2AMAZ-QDRLESV|0|||||||"0"|"1"
